     1    0.000000    0.000000
     2    0.000000   -0.000000
     3   -0.000000    0.000000
     4    0.000000   -0.000000
     5   -0.000000    0.000000
     6    0.000000   -0.000000
     7    0.000000    0.000000
     8   -0.000000   -0.000000
     9    0.000000    0.000000
    10   -0.000000   -0.000000
    11    0.000000    0.000000
    12   -0.000000   -0.000000
    13    0.000000    0.000000
    14   -0.000000   -0.000000
    15    0.000000    0.000000
    16   -0.000000   -0.000000
    17    0.000000    0.000000
    18    0.000000   -0.000000
    19    0.000000    0.000000
    20    0.000000    0.000000
    21    0.000000    0.000000
    22    0.000000    0.000000
    23    0.000000   -0.000000
    24    0.000000    0.000000
    25    0.000000   -0.000000
    26    0.000000    0.000000
    27    0.000000   -0.000000
    28    0.000000    0.000000
    29    0.000000    0.000000
    30    0.000000    0.000000
    31    0.000000    0.000000
    32    0.000000   -0.000000
    33    0.000000    0.000000
    34    0.000000   -0.000000
    35    0.000000    0.000000
    36    0.000000   -0.000000
    37    0.000000    0.000000
    38    0.000000    0.000000
    39    0.000000   -0.000000
    40    0.000000    0.000000
    41    0.000000   -0.000000
    42    0.000000    0.000000
    43    0.000000   -0.000000
    44    0.000000    0.000000
    45    0.000000   -0.000000
    46    0.000000   -0.000000
    47    0.000000    0.000000
    48    0.000000   -0.000000
    49    0.000000    0.000000
    50    0.000000   -0.000000
    51    0.000000    0.000000
    52    0.000000   -0.000000
    53    0.000000    0.000000
    54    0.000000   -0.000000
    55    0.000000    0.000000
    56    0.000000   -0.000000
    57    0.000000   -0.000000
    58    0.000000    0.000000
    59    0.000000   -0.000000
    60   -0.000000    0.000000
    61    0.000000   -0.000000
    62   -0.000000   -0.000000
    63    0.000000    0.000000
    64   -0.000000   -0.000000
    65    0.000000    0.000000
    66    0.000000   -0.000000
    67   -0.000000    0.000000
    68    0.000000   -0.000000
    69   -0.000000    0.000000
    70   -0.000000   -0.000000
    71   -0.000000    0.000000
    72   -0.000000   -0.000000
    73   -0.000000    0.000000
    74   -0.000000   -0.000000
    75   -0.000000    0.000000
    76   -0.000000   -0.000000
    77   -0.000000   -0.000000
    78   -0.000000   -0.000000
    79   -0.000000   -0.000000
    80   -0.000000    0.000000
    81   -0.000000   -0.000000
    82   -0.000000    0.000000
    83   -0.000000   -0.000000
    84   -0.000000    0.000000
    85   -0.000000   -0.000000
    86   -0.000000    0.000000
    87   -0.000000   -0.000000
    88   -0.000000    0.000000
    89   -0.000000   -0.000000
    90   -0.000000    0.000000
    91   -0.000000   -0.000000
    92   -0.000000    0.000000
    93   -0.000000   -0.000000
    94   -0.000000    0.000000
    95   -0.000000   -0.000000
    96   -0.000000    0.000000
    97   -0.000000   -0.000000
    98   -0.000000    0.000000
    99   -0.000000   -0.000000
   100   -0.000000    0.000000
   101   -0.000000   -0.000000
   102   -0.000000    0.000000
   103   -0.000000   -0.000000
   104   -0.000000    0.000000
   105   -0.000000   -0.000000
   106   -0.000000    0.000000
   107   -0.000000   -0.000000
   108   -0.000000    0.000000
   109   -0.000000   -0.000000
   110   -0.000000   -0.000000
   111   -0.000000    0.000000
   112   -0.000000   -0.000000
   113   -0.000000    0.000000
   114   -0.000000   -0.000000
   115   -0.000000    0.000000
   116   -0.000000    0.000000
   117   -0.000000    0.000000
   118   -0.000000   -0.000000
   119   -0.000000    0.000000
   120   -0.000000   -0.000000
   121   -0.000000    0.000000
   122   -0.000000   -0.000000
   123   -0.000000    0.000000
   124   -0.000000    0.000000
   125   -0.000000   -0.000000
   126   -0.000000    0.000001
   127   -0.000000   -0.000001
   128   -0.000000    0.000002
   129   -0.000000   -0.000001
   130   -0.000001    0.000002
   131   -0.000000    0.000000
   132   -0.000001    0.000001
   133   -0.000001    0.000002
   134   -0.000000    0.000001
   135   -0.000001    0.000002
   136   -0.000001    0.000005
   137   -0.000001   -0.000000
   138   -0.000002    0.000011
   139    0.000000    0.000001
   140   -0.000003    0.000010
   141    0.000001    0.000016
   142   -0.000004   -0.000009
   143   -0.000000    0.000057
   144    0.000000   -0.000049
   145   -0.000006    0.000114
   146    0.000008   -0.000082
   147   -0.000009    0.000147
   148    0.000011   -0.000060
   149    0.000001    0.000123
   150    0.000003    0.000016
   151    0.000022    0.000100
   152    0.000004    0.000050
   153    0.000028    0.000176
   154    0.000036    0.000004
   155    0.000024    0.000313
   156    0.000074    0.000000
   157    0.000057    0.000370
   158    0.000092    0.000130
   159    0.000127    0.000381
   160    0.000143    0.000276
   161    0.000175    0.000475
   162    0.000277    0.000455
   163    0.000241    0.000448
   164    0.000404    0.001022
   165    0.000472    0.000040
   166    0.000451    0.001917
   167    0.000852   -0.000145
   168    0.000648    0.002129
   169    0.001084    0.000920
   170    0.001294    0.001320
   171    0.001198    0.002441
   172    0.002051    0.001441
   173    0.001876    0.002151
   174    0.002425    0.003911
   175    0.003214    0.000543
   176    0.003083    0.006394
   177    0.004316    0.000672
   178    0.004839    0.007037
   179    0.005259    0.001891
   180    0.007008    0.009083
   181    0.007262   -0.000117
   182    0.008847    0.015868
   183    0.010683   -0.005900
   184    0.010851    0.024600
   185    0.014914   -0.009850
   186    0.014146    0.028382
   187    0.019013   -0.005794
   188    0.019915    0.024136
   189    0.022805    0.004255
   190    0.027464    0.019505
   191    0.028761    0.008987
   192    0.034195    0.024863
   193    0.038982    0.004346
   194    0.040672    0.034280
   195    0.051111    0.005574
   196    0.050861    0.027874
   197    0.062227    0.029938
   198    0.066503   -0.002951
   199    0.073158    0.074020
   200    0.085591   -0.044049
   201    0.087317    0.117033
   202    0.105652   -0.074219
   203    0.105990    0.141583
   204    0.127849   -0.081519
   205    0.127943    0.138662
   206    0.152230   -0.057928
   207    0.155987    0.101597
   208    0.175793   -0.003672
   209    0.190643    0.042422
   210    0.202693    0.056663
   211    0.225883   -0.009519
   212    0.236485    0.098584
   213    0.263366   -0.040464
   214    0.272981    0.115540
   215    0.304190   -0.045134
   216    0.316207    0.101763
   217    0.342878   -0.024476
   218    0.365559    0.072221
