     1    0.000000    0.000000
     2    0.000000    0.000000
     3   -0.000000   -0.000000
     4    0.000000    0.000000
     5   -0.000000   -0.000000
     6    0.000000    0.000000
     7   -0.000000   -0.000000
     8    0.000000    0.000000
     9   -0.000000   -0.000000
    10    0.000000    0.000000
    11   -0.000000   -0.000000
    12    0.000000    0.000000
    13   -0.000000   -0.000000
    14    0.000000    0.000000
    15    0.000000    0.000000
    16    0.000000    0.000000
    17    0.000000    0.000000
    18    0.000000    0.000000
    19    0.000000   -0.000000
    20    0.000000   -0.000000
    21    0.000000   -0.000000
    22    0.000000   -0.000000
    23    0.000000   -0.000000
    24    0.000000   -0.000000
    25    0.000000   -0.000000
    26    0.000000   -0.000000
    27    0.000000   -0.000000
    28    0.000000   -0.000000
    29    0.000000   -0.000000
    30    0.000000   -0.000000
    31    0.000000   -0.000000
    32    0.000000   -0.000000
    33    0.000000   -0.000000
    34    0.000000   -0.000000
    35    0.000000   -0.000000
    36    0.000000   -0.000000
    37    0.000000   -0.000000
    38    0.000000   -0.000000
    39    0.000000   -0.000000
    40    0.000000   -0.000000
    41    0.000000   -0.000000
    42    0.000000   -0.000000
    43    0.000000   -0.000000
    44    0.000000   -0.000000
    45    0.000000   -0.000000
    46    0.000000   -0.000000
    47    0.000000   -0.000000
    48    0.000000   -0.000000
    49    0.000000   -0.000000
    50    0.000000   -0.000000
    51    0.000000   -0.000000
    52    0.000000   -0.000000
    53    0.000000   -0.000000
    54    0.000000   -0.000000
    55   -0.000000   -0.000000
    56   -0.000000   -0.000000
    57   -0.000000   -0.000000
    58   -0.000000   -0.000000
    59   -0.000000   -0.000000
    60   -0.000000   -0.000000
    61   -0.000000   -0.000000
    62   -0.000000   -0.000000
    63   -0.000000   -0.000000
    64   -0.000000   -0.000000
    65   -0.000000   -0.000000
    66   -0.000000   -0.000000
    67   -0.000000   -0.000000
    68   -0.000000   -0.000000
    69   -0.000000   -0.000000
    70   -0.000000   -0.000000
    71   -0.000000   -0.000000
    72   -0.000000   -0.000000
    73   -0.000000   -0.000000
    74   -0.000000   -0.000000
    75   -0.000000   -0.000000
    76   -0.000000   -0.000000
    77   -0.000000   -0.000000
    78   -0.000000   -0.000000
    79   -0.000000   -0.000000
    80   -0.000000   -0.000000
    81   -0.000000   -0.000000
    82   -0.000000   -0.000000
    83   -0.000000   -0.000000
    84   -0.000000   -0.000000
    85   -0.000000   -0.000000
    86   -0.000000   -0.000000
    87   -0.000000   -0.000000
    88   -0.000000   -0.000000
    89   -0.000000   -0.000000
    90   -0.000000   -0.000000
    91   -0.000000    0.000000
    92   -0.000000   -0.000000
    93   -0.000000    0.000000
    94   -0.000000    0.000000
    95   -0.000000    0.000000
    96   -0.000000    0.000000
    97   -0.000000    0.000000
    98   -0.000000    0.000000
    99   -0.000000    0.000000
   100   -0.000000    0.000000
   101   -0.000000    0.000000
   102   -0.000000    0.000000
   103   -0.000000    0.000000
   104   -0.000000    0.000000
   105   -0.000000    0.000000
   106   -0.000000    0.000000
   107   -0.000000    0.000000
   108   -0.000000    0.000000
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111   -0.000000    0.000000
   112   -0.000000    0.000000
   113   -0.000000    0.000000
   114   -0.000000    0.000000
   115   -0.000000    0.000000
   116   -0.000000    0.000000
   117   -0.000000    0.000000
   118   -0.000000    0.000000
   119   -0.000000    0.000000
   120   -0.000000    0.000000
   121   -0.000000    0.000000
   122   -0.000000    0.000000
   123   -0.000000    0.000000
   124   -0.000000    0.000000
   125   -0.000000    0.000000
   126   -0.000000    0.000000
   127   -0.000000    0.000000
   128   -0.000000    0.000000
   129   -0.000000    0.000001
   130   -0.000000    0.000001
   131   -0.000000    0.000001
   132   -0.000000    0.000001
   133   -0.000000    0.000002
   134   -0.000000    0.000002
   135   -0.000000    0.000002
   136   -0.000000    0.000003
   137   -0.000000    0.000004
   138   -0.000000    0.000005
   139   -0.000000    0.000006
   140    0.000000    0.000007
   141    0.000000    0.000009
   142    0.000001    0.000011
   143    0.000001    0.000013
   144    0.000002    0.000018
   145    0.000003    0.000020
   146    0.000005    0.000026
   147    0.000007    0.000030
   148    0.000009    0.000038
   149    0.000012    0.000044
   150    0.000017    0.000055
   151    0.000021    0.000066
   152    0.000028    0.000079
   153    0.000036    0.000094
   154    0.000047    0.000114
   155    0.000060    0.000132
   156    0.000076    0.000161
   157    0.000096    0.000187
   158    0.000121    0.000224
   159    0.000150    0.000262
   160    0.000187    0.000310
   161    0.000231    0.000362
   162    0.000284    0.000425
   163    0.000350    0.000495
   164    0.000425    0.000574
   165    0.000521    0.000676
   166    0.000629    0.000764
   167    0.000762    0.000909
   168    0.000917    0.001020
   169    0.001101    0.001191
   170    0.001318    0.001362
   171    0.001573    0.001544
   172    0.001869    0.001782
   173    0.002221    0.002014
   174    0.002621    0.002274
   175    0.003095    0.002615
   176    0.003634    0.002886
   177    0.004267    0.003321
   178    0.004980    0.003666
   179    0.005822    0.004155
   180    0.006750    0.004587
   181    0.007856    0.005193
   182    0.009055    0.005624
   183    0.010491    0.006457
   184    0.012026    0.006820
   185    0.013862    0.007895
   186    0.015821    0.008263
   187    0.018125    0.009440
   188    0.020613    0.010001
   189    0.023476    0.011103
   190    0.026586    0.011944
   191    0.030127    0.013013
   192    0.033962    0.013936
   193    0.038292    0.015218
   194    0.042990    0.016010
   195    0.048212    0.017500
   196    0.053927    0.018368
   197    0.060136    0.019601
   198    0.067042    0.021057
   199    0.074332    0.021498
   200    0.082592    0.023837
   201    0.091078    0.023356
   202    0.100822    0.026381
   203    0.110652    0.025258
   204    0.121942    0.028494
   205    0.133327    0.027156
   206    0.146151    0.029986
   207    0.159291    0.029038
   208    0.173668    0.030684
   209    0.188661    0.030677
   210    0.204629    0.030759
   211    0.221544    0.031573
   212    0.239100    0.030375
   213    0.257909    0.031509
   214    0.277135    0.029406
   215    0.297657    0.030350
   216    0.318583    0.027877
   217    0.340709    0.027926
   218    0.363191    0.025573
