     1    0.000000    0.000000
     2    0.000000   -0.000000
     3   -0.000001    0.000000
     4    0.000001   -0.000000
     5   -0.000001    0.000001
     6    0.000001   -0.000000
     7   -0.000000    0.000000
     8    0.000000   -0.000000
     9   -0.000000    0.000000
    10    0.000000   -0.000000
    11   -0.000000    0.000000
    12    0.000000   -0.000000
    13   -0.000000    0.000000
    14    0.000000   -0.000000
    15   -0.000000    0.000000
    16   -0.000000   -0.000000
    17    0.000000    0.000000
    18   -0.000000   -0.000000
    19    0.000000    0.000000
    20   -0.000000   -0.000000
    21    0.000000   -0.000000
    22   -0.000000    0.000000
    23    0.000000   -0.000000
    24   -0.000000    0.000000
    25    0.000000   -0.000000
    26   -0.000000    0.000000
    27    0.000000   -0.000000
    28   -0.000000    0.000000
    29    0.000000    0.000000
    30    0.000000   -0.000000
    31   -0.000000    0.000000
    32    0.000000   -0.000000
    33   -0.000000    0.000000
    34    0.000000   -0.000000
    35   -0.000000   -0.000000
    36   -0.000000    0.000000
    37    0.000000   -0.000000
    38   -0.000000    0.000000
    39    0.000000   -0.000000
    40   -0.000000    0.000000
    41    0.000000   -0.000000
    42   -0.000000    0.000000
    43    0.000000   -0.000000
    44   -0.000000    0.000000
    45    0.000000    0.000000
    46    0.000000   -0.000000
    47   -0.000000    0.000000
    48    0.000000   -0.000000
    49   -0.000000    0.000000
    50    0.000000   -0.000000
    51   -0.000000    0.000000
    52    0.000000   -0.000000
    53   -0.000000    0.000000
    54    0.000000   -0.000000
    55    0.000000   -0.000000
    56   -0.000000    0.000000
    57    0.000000   -0.000000
    58   -0.000000    0.000000
    59    0.000000   -0.000000
    60   -0.000000   -0.000000
    61   -0.000000    0.000000
    62    0.000000   -0.000001
    63   -0.000001    0.000001
    64    0.000002   -0.000002
    65   -0.000003    0.000003
    66    0.000004   -0.000004
    67   -0.000006    0.000006
    68    0.000008   -0.000008
    69   -0.000010    0.000009
    70    0.000012   -0.000011
    71   -0.000014    0.000012
    72    0.000015   -0.000013
    73   -0.000015    0.000012
    74    0.000013   -0.000009
    75   -0.000010    0.000003
    76    0.000002    0.000010
    77    0.000015   -0.000037
    78   -0.000050    0.000090
    79    0.000121   -0.000188
    80   -0.000258    0.000358
    81    0.000500   -0.000633
    82   -0.000893    0.001047
    83    0.001485   -0.001632
    84   -0.002308    0.002407
    85    0.003373   -0.003374
    86   -0.004659    0.004510
    87    0.006110   -0.005768
    88   -0.007642    0.007075
    89    0.009150   -0.008328
    90   -0.010494    0.009396
    91    0.011490   -0.010148
    92   -0.011932    0.010538
    93    0.011715   -0.010782
    94   -0.011136    0.011607
    95    0.011339   -0.014504
    96   -0.014753    0.021888
    97    0.025281   -0.037043
    98   -0.048007    0.063753
    99    0.088342   -0.105556
   100   -0.150646    0.164591
   101    0.236430   -0.240098
   102   -0.342266    0.326858
   103    0.457728   -0.414065
   104   -0.564120    0.485330
   105    0.635162   -0.520485
   106   -0.640831    0.499540
   107    0.554856   -0.408621
   108   -0.365069    0.246712
   109    0.084042   -0.030656
   110    0.244614   -0.205552
   111   -0.550926    0.421454
   112    0.761190   -0.592784
   113   -0.841533    0.741979
   114    0.854119   -0.963190
   115   -0.999926    1.419623
   116    1.605008   -2.289517
   117   -3.005790    3.650259
   118    5.319186   -5.320007
   119   -8.148384    6.713436
   120   10.351684   -6.793456
   121  -10.042316    4.195091
   122    4.947107    2.443964
   123    6.872247  -13.979326
   124  -26.090554   30.195062
   125   51.265782  -49.369969
   126  -78.407322   68.224779
   127  101.317040  -82.485696
   128 -112.978032   88.146216
   129  108.010060  -83.197703
   130  -85.684973   69.227596
   131   52.314725  -52.056306
   132  -21.412772   40.688260
   133   10.395636  -44.311580
   134  -33.858927   67.714115
   135   95.061844 -106.036304
   136 -178.221935  140.121880
   137  243.992258 -133.927954
   138 -229.532040   35.664331
   139   54.085919  215.515152
   140  368.342236 -675.843304
   141-1106.851333 1376.631109
   142 2181.473323-2301.281311
   143-3527.069309 3368.264008
   144 4969.603385-4431.775594
   145-6238.315442 5309.647615
   146 7032.098498-5838.474379
   147-7135.336249 5940.917490
   148 6543.637802-5676.758089
   149-5532.653206 5246.911616
   150 4607.396952-4934.437989
   151-4317.329263 4995.989824
   152 4999.417563-5547.863188
   153-6576.106310 6503.697066
   154 8538.258335-7601.687159
   155************ 8511.096565
   15610854.818385-8955.317536
   157************ 8767.259031
   158 9200.516580-7826.369032
   159-7392.961457 5908.294163
   160 4849.060027-2565.983819
   161 -591.585959-2804.966788
   162-6875.58234210631.466551
   16318596.785090************
   164************31432.616589
   16549413.834630************
   166************45024.875509
   16759831.511800************
   168************35215.584477
   16925578.532729************
   170-4469.40950717249.410255
   171-3962.608507************
   172-9447.42570331956.554859
   17345704.219317************
   174************90974.449551
   175************************
   176************************
   177************************
   178************************
   179************************
   180************************
   181************************
   182************************
   183************************
   184************************
   185************************
   186************************
   187************************
   188************************
   189************************
   190************************
   191************************
   192************************
   193************************
   194************************
   195************************
   196************************
   197************************
   198************************
   199************************
   200************************
   201************************
   202************************
   203************************
   204************************
   205************************
   206************************
   207************************
   208************************
   209************************
   210************************
   211************************
   212************************
   213************************
   214************************
   215************************
   216************************
   217************************
   218************************
   219************************
   220************************
   221************************
   222************************
   223************************
   224************************
   225************************
   226************************
   227************************
   228************************
   229************************
   230************************
   231************************
   232************************
   233************************
   234************************
   235************************
   236************************
   237************************
   238************************
   239************************
   240************************
   241************************
   242************************
   243************************
   244************************
   245************************
   246************************
   247************************
   248************************
   249************************
   250************************
   251************************
   252************************
   253************************
   254************************
   255************************
   256************************
   257************************
   258************************
   259************************
   260************************
   261************************
   262************************
   263************************
   264************************
   265************************
   266************************
   267************************
   268************************
   269************************
   270************************
   271************************
   272************************
   273************************
   274************************
   275************************
   276************************
   27784839.529015************
   278************************
   279************************
   280************************
   281************************
   282************************
   283************************
   284************************
   285************************
   286************************
   287************************
   288************************
   289************************
   290************************
   291************************
   292************************
   293************************
   294************************
   295************************
   296************************
