     1    0.000000    0.000000
     2   -0.000002   -0.000003
     3    0.000003    0.000006
     4   -0.000004   -0.000007
     5    0.000004    0.000007
     6   -0.000004   -0.000006
     7    0.000003    0.000004
     8   -0.000002   -0.000003
     9    0.000002    0.000002
    10   -0.000001   -0.000001
    11    0.000000    0.000000
    12   -0.000000   -0.000000
    13    0.000000    0.000000
    14   -0.000000   -0.000000
    15    0.000000    0.000000
    16   -0.000000   -0.000000
    17    0.000000   -0.000000
    18   -0.000000    0.000000
    19    0.000000   -0.000000
    20   -0.000000    0.000000
    21    0.000000   -0.000000
    22    0.000000    0.000000
    23   -0.000000   -0.000000
    24    0.000000    0.000000
    25   -0.000000   -0.000000
    26    0.000000    0.000000
    27   -0.000000   -0.000000
    28    0.000000    0.000000
    29    0.000000   -0.000000
    30   -0.000000   -0.000000
    31    0.000000    0.000000
    32   -0.000000   -0.000000
    33    0.000000    0.000000
    34    0.000000   -0.000000
    35   -0.000000    0.000000
    36    0.000000    0.000000
    37   -0.000000   -0.000000
    38    0.000000    0.000000
    39   -0.000000   -0.000000
    40    0.000000    0.000000
    41   -0.000000   -0.000000
    42    0.000000    0.000000
    43   -0.000000   -0.000000
    44    0.000000    0.000000
    45    0.000000   -0.000000
    46   -0.000000   -0.000000
    47    0.000000    0.000000
    48   -0.000000   -0.000000
    49    0.000000    0.000000
    50   -0.000000   -0.000000
    51    0.000000    0.000000
    52   -0.000000   -0.000000
    53    0.000000    0.000000
    54    0.000000   -0.000000
    55   -0.000000   -0.000000
    56    0.000000    0.000000
    57   -0.000000   -0.000000
    58    0.000000    0.000001
    59    0.000000   -0.000001
    60   -0.000001    0.000000
    61    0.000003    0.000002
    62   -0.000007   -0.000005
    63    0.000012    0.000012
    64   -0.000019   -0.000021
    65    0.000028    0.000033
    66   -0.000040   -0.000049
    67    0.000053    0.000068
    68   -0.000068   -0.000088
    69    0.000082    0.000110
    70   -0.000096   -0.000130
    71    0.000105    0.000147
    72   -0.000108   -0.000158
    73    0.000100    0.000157
    74   -0.000072   -0.000138
    75    0.000006    0.000090
    76    0.000135    0.000014
    77   -0.000419   -0.000231
    78    0.000962    0.000679
    79   -0.001940   -0.001564
    80    0.003584    0.003201
    81   -0.006175   -0.006011
    82    0.010001    0.010475
    83   -0.015308   -0.017059
    84    0.022241    0.026092
    85   -0.030788   -0.037657
    86    0.040745    0.051511
    87   -0.051692   -0.067068
    88    0.062973    0.083436
    89   -0.073669   -0.099419
    90    0.082679    0.113466
    91   -0.089086   -0.123664
    92    0.093084    0.128211
    93   -0.097560   -0.127029
    94    0.110114    0.124925
    95   -0.144915   -0.135924
    96    0.223553    0.187205
    97   -0.374038   -0.320347
    98    0.627258    0.587844
    99   -1.010300   -1.043897
   100    1.536443    1.729750
   101   -2.192682   -2.654530
   102    2.927433    3.773586
   103   -3.643068   -4.968672
   104    4.198907    6.038155
   105   -4.429441   -6.708671
   106    4.179637    6.678739
   107   -3.353881   -5.697652
   108    1.966686    3.669303
   109   -0.172137   -0.752005
   110   -1.760144   -2.595830
   111    3.552185    5.690592
   112   -5.111310   -7.879881
   113    6.758295    8.987917
   114   -9.365838   -9.837431
   115   14.229959   12.567068
   116  -22.517283  -20.328846
   117   34.269315   35.989694
   118  -47.190085  -59.801373
   119   55.702452   86.632532
   120  -50.886915 -104.028627
   121   21.806869   92.653648
   122   41.627515  -30.216742
   123 -144.621946 -101.199179
   124  283.257991  305.992905
   125 -441.633666 -566.943569
   126  592.355739  841.718443
   127 -702.038928-1067.534284
   128  741.961545 1176.354130
   129 -701.412986-1119.905517
   130  598.588034  898.464422
   131 -482.756448 -581.374292
   132  422.948242  304.528023
   133 -482.168199 -234.469009
   134  680.581357  500.652453
   135 -954.709665-1111.547682
   136 1122.298111 1878.866810
   137 -865.113039-2373.274179
   138 -255.178380 1928.519972
   139 2732.109112  292.111047
   140-6991.239936-5149.468020
   14113219.11575013285.426673
   142************************
   14330146.89299538881.302324
   144************************
   14545985.54756666505.479534
   146************************
   14751357.33237375556.939489
   148************************
   14947229.89507360787.764533
   150************************
   15146868.37280250599.672425
   152************************
   15358816.25488673228.418360
   154************************
   15573787.619004************
   156************************
   15775337.122394************
   158************************
   15948129.39148577997.042966
   160************************
   161************-4913.342781
   162************90022.376091
   163************************
   164************************
   165************************
   166************************
   167************************
   168************************
   169************************
   170************93636.268345
   171************************
   172************************
   173************************
   174************************
   175************************
   176************************
   177************************
   178************************
   179************************
   180************************
   181************************
   182************************
   183************************
   184************************
   185************************
   186************************
   187************************
   188************************
   189************************
   190************************
   191************************
   192************************
   193************************
   194************************
   195************************
   196************************
   197************************
   198************************
   199************************
   200************************
   201************************
   202************************
   203************************
   204************************
   205************************
   206************************
   207************************
   208************************
   209************************
   210************************
   211************************
   212************************
   213************************
   214************************
   215************************
   216************************
   217************************
   218************************
   219************************
   220************************
   221************************
   222************************
   223************************
   224************************
   225************************
   226************************
   227************************
   228************************
   229************************
   230************************
   231************************
   232************************
   233************************
   234************************
   235************************
   236************************
   237************************
   238************************
   239************************
   240************************
   241************************
   242************************
   243************************
   244************************
   245************************
   246************************
   247************************
   248************************
   249************************
   250************************
   251************************
   252************************
   253************************
   254************************
   255************************
   256************************
   257************************
   258************************
   259************************
   260************************
   261************************
   262************************
   263************************
   264************************
   265************************
   266************************
   267************************
   268************************
   269************************
   270************************
   271************************
   272************************
   273************************
