     1    0.000000    0.000000
     2   -0.000000   -0.000000
     3    0.000000    0.000000
     4   -0.000000   -0.000000
     5    0.000000    0.000000
     6   -0.000000   -0.000000
     7    0.000000    0.000000
     8   -0.000000   -0.000000
     9    0.000000    0.000000
    10   -0.000000   -0.000000
    11    0.000000    0.000000
    12   -0.000000   -0.000000
    13    0.000000   -0.000000
    14   -0.000000    0.000000
    15    0.000000   -0.000000
    16   -0.000000    0.000000
    17    0.000000   -0.000000
    18   -0.000000    0.000000
    19    0.000000   -0.000000
    20    0.000000    0.000000
    21   -0.000000   -0.000000
    22    0.000000    0.000000
    23   -0.000000   -0.000000
    24    0.000000    0.000000
    25   -0.000000   -0.000000
    26    0.000000    0.000000
    27   -0.000000   -0.000000
    28    0.000000    0.000000
    29   -0.000000   -0.000000
    30   -0.000000    0.000000
    31    0.000000    0.000000
    32   -0.000000   -0.000000
    33    0.000000    0.000000
    34   -0.000000   -0.000000
    35    0.000000    0.000000
    36    0.000000   -0.000000
    37   -0.000000   -0.000000
    38    0.000000    0.000000
    39   -0.000000   -0.000000
    40    0.000000    0.000000
    41   -0.000000   -0.000000
    42    0.000000    0.000000
    43   -0.000000   -0.000000
    44    0.000000    0.000000
    45   -0.000000   -0.000000
    46   -0.000000   -0.000000
    47    0.000000    0.000000
    48   -0.000000   -0.000000
    49    0.000000    0.000000
    50   -0.000000   -0.000000
    51    0.000000    0.000000
    52   -0.000000   -0.000000
    53    0.000000    0.000000
    54   -0.000000   -0.000000
    55   -0.000000    0.000000
    56    0.000000    0.000000
    57   -0.000000   -0.000000
    58    0.000000    0.000000
    59   -0.000000   -0.000000
    60    0.000000    0.000000
    61    0.000000   -0.000000
    62   -0.000000   -0.000000
    63    0.000000    0.000000
    64   -0.000000   -0.000000
    65    0.000000    0.000000
    66   -0.000000   -0.000000
    67    0.000000    0.000000
    68   -0.000000   -0.000000
    69    0.000000    0.000000
    70   -0.000000   -0.000000
    71    0.000000    0.000000
    72   -0.000000   -0.000000
    73    0.000000    0.000000
    74   -0.000000   -0.000000
    75    0.000000    0.000000
    76   -0.000000   -0.000000
    77   -0.000000    0.000000
    78    0.000000    0.000000
    79   -0.000000   -0.000000
    80    0.000000    0.000000
    81   -0.000001   -0.000000
    82    0.000001    0.000000
    83   -0.000002   -0.000001
    84    0.000003    0.000001
    85   -0.000004   -0.000002
    86    0.000005    0.000003
    87   -0.000007   -0.000004
    88    0.000009    0.000005
    89   -0.000011   -0.000006
    90    0.000012    0.000007
    91   -0.000013   -0.000008
    92    0.000014    0.000009
    93   -0.000014   -0.000008
    94    0.000013    0.000007
    95   -0.000014   -0.000006
    96    0.000018    0.000005
    97   -0.000031   -0.000008
    98    0.000058    0.000019
    99   -0.000106   -0.000042
   100    0.000178    0.000082
   101   -0.000278   -0.000141
   102    0.000400    0.000219
   103   -0.000533   -0.000310
   104    0.000654    0.000402
   105   -0.000733   -0.000475
   106    0.000736    0.000503
   107   -0.000634   -0.000459
   108    0.000414    0.000326
   109   -0.000091   -0.000105
   110   -0.000286   -0.000174
   111    0.000635    0.000451
   112   -0.000874   -0.000643
   113    0.000971    0.000678
   114   -0.001003   -0.000546
   115    0.001205    0.000369
   116   -0.001949   -0.000434
   117    0.003604    0.001149
   118   -0.006272   -0.002861
   119    0.009453    0.005560
   120   -0.011802   -0.008552
   121    0.011155    0.010322
   122   -0.004955   -0.008743
   123   -0.008936    0.001702
   124    0.031198    0.012022
   125   -0.060110   -0.031911
   126    0.091060    0.055165
   127   -0.116951   -0.076687
   128    0.129829    0.089857
   129   -0.123765   -0.088378
   130    0.098272    0.069210
   131   -0.060893   -0.035709
   132    0.027077   -0.000768
   133   -0.016257    0.022818
   134    0.044190   -0.012998
   135   -0.113595   -0.037710
   136    0.205595    0.122447
   137   -0.274675   -0.214591
   138    0.248490    0.268184
   139   -0.034284   -0.221069
   140   -0.466337    0.000916
   141    1.331018    0.463176
   142   -2.579232   -1.217293
   143    4.131083    2.246891
   144   -5.782663   -3.438038
   145    7.223466    4.562914
   146   -8.115821   -5.318720
   147    8.226459    5.435779
   148   -7.564775   -4.824449
   149    6.451597    3.691976
   150   -5.454435   -2.537142
   151    5.176347    1.981008
   152   -5.974072   -2.470673
   153    7.743820    4.004398
   154   -9.916142   -6.044775
   155   11.700005    7.737063
   156  -12.467047   -8.352635
   157   12.039730    7.727847
   158  -10.660748   -6.365013
   159    8.589346    5.052745
   160   -5.538674   -4.118682
   161    0.371602    2.802526
   162    8.546415    0.757256
   163  -22.246578   -8.586521
   164   39.745009   21.294779
   165  -57.195081  -36.596969
   166   68.542625   49.124768
   167  -67.985699  -52.205423
   168   53.481576   41.474911
   169  -29.438913  -18.570948
   170    6.632750   -7.407023
   171    1.591653   22.725643
   172   14.517994  -15.531655
   173  -55.682215  -16.935482
   174  112.496544   65.334503
   175 -170.073584 -112.104995
   176  216.828313  141.415623
   177 -252.652247 -149.407357
   178  291.938223  148.820757
   179 -358.751857 -164.273253
   180  476.067919  220.906599
   181 -653.168256 -331.606487
   182  877.237022  489.355993
   183-1112.443464 -666.611394
   184 1308.590651  822.202421
   185-1416.606582 -912.844614
   186 1407.511981  908.274980
   187-1286.859923 -805.314755
   188 1098.912722  636.390976
   189 -913.908069 -463.927729
   190  801.575151  359.125327
   191 -797.165162 -368.842927
   192  876.496755  487.013242
   193 -949.779826 -644.329762
   194  883.170593  726.327797
   195 -538.528821 -611.295473
   196 -178.688862  214.575142
   197 1286.162447  481.506405
   198-2712.939043-1419.867896
   199 4317.632697 2487.399425
   200-5919.687254-3547.555829
   201 7336.285833 4475.185439
   202-8403.257191-5173.925746
   203 8988.027211 5574.699577
   204-8991.594140-5620.916290
   205 8362.470678 5265.775914
   206-7110.928523-4490.033886
   207 5328.477101 3335.621640
   208-3180.785380-1920.589775
   209  885.890644  417.622046
   210 1332.460764 1001.357474
   211-3275.544540-2211.242884
   212 4795.730596 3142.873459
   213-5795.810862-3754.277250
