     1    0.000000    0.000000
     2    0.000000   -0.000000
     3   -0.000000    0.000000
     4    0.000000   -0.000000
     5   -0.000000    0.000000
     6    0.000000   -0.000000
     7   -0.000000    0.000000
     8   -0.000000   -0.000000
     9   -0.000000   -0.000000
    10   -0.000000   -0.000000
    11   -0.000000   -0.000000
    12   -0.000000   -0.000000
    13   -0.000000   -0.000000
    14   -0.000000   -0.000000
    15   -0.000000   -0.000000
    16   -0.000000   -0.000000
    17   -0.000000   -0.000000
    18   -0.000000   -0.000000
    19   -0.000000   -0.000000
    20   -0.000000   -0.000000
    21   -0.000000   -0.000000
    22   -0.000000   -0.000000
    23   -0.000000   -0.000000
    24   -0.000000   -0.000000
    25   -0.000000   -0.000000
    26   -0.000000    0.000000
    27   -0.000000    0.000000
    28   -0.000000    0.000000
    29   -0.000000    0.000000
    30   -0.000000    0.000000
    31   -0.000000    0.000000
    32   -0.000000    0.000000
    33   -0.000000    0.000000
    34   -0.000000    0.000000
    35   -0.000000    0.000000
    36   -0.000000    0.000000
    37   -0.000000    0.000000
    38   -0.000000    0.000000
    39   -0.000000    0.000000
    40   -0.000000    0.000000
    41   -0.000000    0.000000
    42   -0.000000    0.000000
    43   -0.000000    0.000000
    44   -0.000000    0.000000
    45   -0.000000    0.000000
    46   -0.000000    0.000000
    47   -0.000000    0.000000
    48   -0.000000    0.000000
    49   -0.000000    0.000000
    50   -0.000000    0.000000
    51   -0.000000    0.000000
    52   -0.000000    0.000000
    53   -0.000000    0.000000
    54   -0.000000    0.000000
    55   -0.000000    0.000000
    56   -0.000000    0.000000
    57   -0.000000    0.000000
    58   -0.000000    0.000000
    59   -0.000000    0.000000
    60   -0.000000    0.000000
    61   -0.000000    0.000000
    62   -0.000000    0.000000
    63   -0.000000    0.000000
    64   -0.000000    0.000000
    65   -0.000000    0.000000
    66   -0.000000    0.000000
    67   -0.000000    0.000000
    68   -0.000000    0.000000
    69   -0.000000    0.000000
    70   -0.000000    0.000000
    71   -0.000000    0.000000
    72   -0.000000    0.000000
    73   -0.000000    0.000000
    74   -0.000000    0.000000
    75   -0.000000    0.000000
    76   -0.000000    0.000000
    77   -0.000000    0.000000
    78   -0.000000    0.000000
    79   -0.000000    0.000000
    80   -0.000000    0.000000
    81   -0.000000    0.000000
    82   -0.000000    0.000000
    83   -0.000000    0.000000
    84   -0.000000    0.000000
    85   -0.000000    0.000000
    86   -0.000000    0.000000
    87   -0.000000    0.000000
    88   -0.000000    0.000000
    89   -0.000000    0.000000
    90   -0.000000    0.000000
    91   -0.000000    0.000000
    92   -0.000000    0.000000
    93   -0.000000    0.000000
    94   -0.000000    0.000000
    95   -0.000000    0.000000
    96    0.000000    0.000000
    97    0.000000    0.000000
    98    0.000000    0.000000
    99    0.000000    0.000000
   100    0.000000    0.000000
   101    0.000000    0.000000
   102    0.000000    0.000000
   103    0.000000    0.000000
   104    0.000000    0.000000
   105    0.000000    0.000000
   106    0.000000    0.000000
   107    0.000000    0.000000
   108    0.000000    0.000000
   109    0.000000    0.000000
   110    0.000000    0.000000
   111    0.000000    0.000000
   112    0.000000    0.000000
   113    0.000000    0.000000
   114    0.000000    0.000000
   115    0.000000    0.000000
   116    0.000000    0.000000
   117    0.000000    0.000000
   118    0.000000    0.000000
   119    0.000000    0.000000
   120    0.000000    0.000000
   121    0.000000    0.000000
   122    0.000000    0.000000
   123    0.000000    0.000000
   124    0.000000    0.000000
   125    0.000000    0.000000
   126    0.000000    0.000000
   127    0.000000    0.000000
   128    0.000000    0.000000
   129    0.000000    0.000000
   130    0.000000    0.000001
   131    0.000000    0.000001
   132    0.000001    0.000001
   133    0.000001    0.000001
   134    0.000001    0.000001
   135    0.000001    0.000002
   136    0.000002    0.000002
   137    0.000002    0.000002
   138    0.000003    0.000003
   139    0.000003    0.000004
   140    0.000004    0.000004
   141    0.000005    0.000005
   142    0.000007    0.000007
   143    0.000008    0.000008
   144    0.000011    0.000010
   145    0.000013    0.000012
   146    0.000016    0.000014
   147    0.000020    0.000017
   148    0.000025    0.000021
   149    0.000031    0.000025
   150    0.000039    0.000030
   151    0.000048    0.000036
   152    0.000058    0.000042
   153    0.000071    0.000050
   154    0.000087    0.000060
   155    0.000106    0.000071
   156    0.000129    0.000084
   157    0.000157    0.000099
   158    0.000190    0.000117
   159    0.000230    0.000137
   160    0.000277    0.000160
   161    0.000333    0.000187
   162    0.000399    0.000219
   163    0.000478    0.000254
   164    0.000571    0.000295
   165    0.000680    0.000342
   166    0.000809    0.000395
   167    0.000960    0.000455
   168    0.001136    0.000523
   169    0.001343    0.000599
   170    0.001583    0.000686
   171    0.001862    0.000782
   172    0.002185    0.000891
   173    0.002560    0.001012
   174    0.002992    0.001146
   175    0.003489    0.001295
   176    0.004060    0.001460
   177    0.004715    0.001641
   178    0.005463    0.001841
   179    0.006317    0.002059
   180    0.007289    0.002298
   181    0.008393    0.002557
   182    0.009643    0.002839
   183    0.011057    0.003143
   184    0.012650    0.003471
   185    0.014444    0.003822
   186    0.016456    0.004198
   187    0.018710    0.004598
   188    0.021229    0.005023
   189    0.024036    0.005471
   190    0.027157    0.005942
   191    0.030621    0.006436
   192    0.034454    0.006951
   193    0.038687    0.007484
   194    0.043350    0.008034
   195    0.048475    0.008598
   196    0.054094    0.009174
   197    0.060239    0.009756
   198    0.066946    0.010342
   199    0.074245    0.010927
   200    0.082172    0.011505
   201    0.090760    0.012072
   202    0.100039    0.012620
   203    0.110042    0.013145
   204    0.120797    0.013638
   205    0.132334    0.014094
   206    0.144678    0.014503
   207    0.157851    0.014860
   208    0.171873    0.015155
   209    0.186762    0.015382
   210    0.202528    0.015532
   211    0.219181    0.015597
   212    0.236723    0.015571
   213    0.255153    0.015446
   214    0.274461    0.015215
   215    0.294635    0.014873
   216    0.315654    0.014414
   217    0.337492    0.013833
   218    0.360114    0.013127
   219    0.383479    0.012294
   220    0.407540    0.011332
   221    0.432241    0.010241
   222    0.457520    0.009021
   223    0.483305    0.007677
