     1    0.000000    0.000000
     2   -0.000000    0.000000
     3    0.000000   -0.000000
     4   -0.000000    0.000000
     5    0.000000   -0.000000
     6   -0.000000    0.000000
     7    0.000000   -0.000000
     8   -0.000000    0.000000
     9    0.000000   -0.000000
    10   -0.000000    0.000000
    11    0.000000   -0.000000
    12   -0.000000    0.000000
    13    0.000000   -0.000000
    14    0.000000   -0.000000
    15    0.000000   -0.000000
    16    0.000000   -0.000000
    17    0.000000   -0.000000
    18    0.000000   -0.000000
    19    0.000000   -0.000000
    20    0.000000   -0.000000
    21    0.000000   -0.000000
    22    0.000000   -0.000000
    23    0.000000   -0.000000
    24    0.000000   -0.000000
    25    0.000000   -0.000000
    26    0.000000   -0.000000
    27    0.000000   -0.000000
    28    0.000000   -0.000000
    29    0.000000   -0.000000
    30    0.000000   -0.000000
    31    0.000000   -0.000000
    32    0.000000   -0.000000
    33    0.000000   -0.000000
    34    0.000000   -0.000000
    35    0.000000   -0.000000
    36    0.000000   -0.000000
    37    0.000000   -0.000000
    38    0.000000   -0.000000
    39    0.000000   -0.000000
    40    0.000000   -0.000000
    41    0.000000   -0.000000
    42    0.000000   -0.000000
    43    0.000000   -0.000000
    44    0.000000   -0.000000
    45    0.000000   -0.000000
    46    0.000000   -0.000000
    47   -0.000000   -0.000000
    48   -0.000000   -0.000000
    49   -0.000000   -0.000000
    50   -0.000000   -0.000000
    51   -0.000000   -0.000000
    52   -0.000000   -0.000000
    53   -0.000000   -0.000000
    54   -0.000000   -0.000000
    55   -0.000000   -0.000000
    56   -0.000000   -0.000000
    57   -0.000000   -0.000000
    58   -0.000000   -0.000000
    59   -0.000000   -0.000000
    60   -0.000000   -0.000000
    61   -0.000000   -0.000000
    62   -0.000000   -0.000000
    63   -0.000000   -0.000000
    64   -0.000000   -0.000000
    65   -0.000000   -0.000000
    66   -0.000000   -0.000000
    67   -0.000000   -0.000000
    68   -0.000000   -0.000000
    69   -0.000000   -0.000000
    70   -0.000000   -0.000000
    71   -0.000000   -0.000000
    72   -0.000000   -0.000000
    73   -0.000000   -0.000000
    74   -0.000000   -0.000000
    75   -0.000000   -0.000000
    76   -0.000000   -0.000000
    77   -0.000000   -0.000000
    78   -0.000000   -0.000000
    79   -0.000000   -0.000000
    80   -0.000000   -0.000000
    81   -0.000000   -0.000000
    82   -0.000000   -0.000000
    83   -0.000000   -0.000000
    84   -0.000000   -0.000000
    85   -0.000000   -0.000000
    86   -0.000000   -0.000000
    87   -0.000000    0.000000
    88   -0.000000    0.000000
    89   -0.000000    0.000000
    90   -0.000000    0.000000
    91   -0.000000    0.000000
    92   -0.000000    0.000000
    93   -0.000000    0.000000
    94   -0.000000    0.000000
    95   -0.000000    0.000000
    96   -0.000000    0.000000
    97   -0.000000    0.000000
    98   -0.000000    0.000000
    99   -0.000000    0.000000
   100   -0.000000    0.000000
   101   -0.000000    0.000000
   102   -0.000000    0.000000
   103   -0.000000    0.000000
   104   -0.000000    0.000000
   105   -0.000000    0.000000
   106   -0.000000    0.000000
   107   -0.000000    0.000000
   108   -0.000000    0.000000
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111   -0.000000    0.000000
   112   -0.000000    0.000000
   113   -0.000000    0.000000
   114   -0.000000    0.000000
   115   -0.000000    0.000000
   116   -0.000000    0.000000
   117   -0.000000    0.000000
   118   -0.000000    0.000000
   119   -0.000000    0.000000
   120   -0.000000    0.000000
   121   -0.000000    0.000000
   122   -0.000000    0.000000
   123   -0.000000    0.000000
   124   -0.000000    0.000000
   125   -0.000000    0.000000
   126   -0.000000    0.000000
   127   -0.000000    0.000000
   128   -0.000000    0.000000
   129   -0.000000    0.000001
   130   -0.000000    0.000001
   131   -0.000000    0.000001
   132   -0.000000    0.000001
   133   -0.000000    0.000002
   134   -0.000000    0.000002
   135   -0.000000    0.000002
   136    0.000000    0.000003
   137    0.000000    0.000004
   138    0.000000    0.000005
   139    0.000001    0.000006
   140    0.000001    0.000007
   141    0.000001    0.000009
   142    0.000002    0.000011
   143    0.000003    0.000013
   144    0.000004    0.000016
   145    0.000005    0.000020
   146    0.000007    0.000024
   147    0.000009    0.000029
   148    0.000012    0.000035
   149    0.000016    0.000043
   150    0.000020    0.000052
   151    0.000026    0.000062
   152    0.000034    0.000074
   153    0.000043    0.000089
   154    0.000054    0.000106
   155    0.000069    0.000126
   156    0.000086    0.000149
   157    0.000107    0.000177
   158    0.000133    0.000209
   159    0.000165    0.000246
   160    0.000203    0.000289
   161    0.000250    0.000339
   162    0.000306    0.000396
   163    0.000373    0.000462
   164    0.000454    0.000538
   165    0.000549    0.000624
   166    0.000664    0.000722
   167    0.000797    0.000834
   168    0.000959    0.000960
   169    0.001146    0.001103
   170    0.001367    0.001264
   171    0.001628    0.001445
   172    0.001928    0.001647
   173    0.002283    0.001873
   174    0.002693    0.002124
   175    0.003164    0.002404
   176    0.003719    0.002711
   177    0.004345    0.003053
   178    0.005077    0.003425
   179    0.005906    0.003836
   180    0.006862    0.004281
   181    0.007940    0.004771
   182    0.009187    0.005294
   183    0.010566    0.005871
   184    0.012179    0.006477
   185    0.013929    0.007145
   186    0.015979    0.007840
   187    0.018199    0.008597
   188    0.020755    0.009385
   189    0.023558    0.010229
   190    0.026710    0.011106
   191    0.030198    0.012033
   192    0.034077    0.012988
   193    0.038336    0.013990
   194    0.043086    0.015008
   195    0.048236    0.016065
   196    0.053961    0.017132
   197    0.060180    0.018212
   198    0.066955    0.019310
   199    0.074428    0.020373
   200    0.082351    0.021475
   201    0.091219    0.022480
   202    0.100438    0.023542
   203    0.110792    0.024450
   204    0.121470    0.025414
   205    0.133379    0.026190
   206    0.145675    0.026986
   207    0.159170    0.027592
   208    0.173244    0.028149
   209    0.188332    0.028537
   210    0.204276    0.028793
   211    0.221006    0.028908
   212    0.238802    0.028808
   213    0.257225    0.028590
   214    0.276816    0.028097
   215    0.296929    0.027478
   216    0.318192    0.026567
   217    0.339979    0.025499
   218    0.362736    0.024140
