     1    0.000000    0.000000
     2   -0.000000    0.000000
     3    0.000000   -0.000000
     4   -0.000000    0.000000
     5    0.000000   -0.000000
     6   -0.000000    0.000000
     7    0.000000   -0.000000
     8   -0.000000    0.000000
     9   -0.000000   -0.000000
    10    0.000000    0.000000
    11   -0.000000   -0.000000
    12    0.000000    0.000000
    13   -0.000000   -0.000000
    14    0.000000    0.000000
    15   -0.000000   -0.000000
    16    0.000000    0.000000
    17   -0.000000   -0.000000
    18    0.000000    0.000000
    19    0.000000   -0.000000
    20   -0.000000    0.000000
    21    0.000000    0.000000
    22    0.000000   -0.000000
    23   -0.000000    0.000000
    24    0.000000   -0.000000
    25   -0.000000    0.000000
    26    0.000000   -0.000000
    27   -0.000000    0.000000
    28    0.000000   -0.000000
    29   -0.000000    0.000000
    30    0.000000   -0.000000
    31   -0.000000   -0.000000
    32    0.000000    0.000000
    33    0.000000   -0.000000
    34   -0.000000    0.000000
    35    0.000000   -0.000000
    36   -0.000000    0.000000
    37    0.000000    0.000000
    38   -0.000000   -0.000000
    39   -0.000000    0.000000
    40    0.000000   -0.000000
    41   -0.000000    0.000000
    42    0.000000   -0.000000
    43   -0.000000    0.000000
    44    0.000000   -0.000000
    45   -0.000000    0.000000
    46    0.000000    0.000000
    47    0.000000   -0.000000
    48   -0.000000    0.000000
    49    0.000000   -0.000000
    50   -0.000000    0.000000
    51    0.000000   -0.000000
    52   -0.000000    0.000000
    53    0.000000   -0.000000
    54   -0.000000    0.000000
    55    0.000000   -0.000000
    56   -0.000000   -0.000000
    57    0.000000    0.000000
    58    0.000000   -0.000000
    59   -0.000000    0.000000
    60    0.000000   -0.000000
    61   -0.000000    0.000000
    62    0.000000    0.000000
    63    0.000000   -0.000000
    64   -0.000000    0.000000
    65    0.000000   -0.000000
    66   -0.000000    0.000000
    67    0.000000   -0.000000
    68   -0.000000    0.000000
    69    0.000000   -0.000000
    70   -0.000000    0.000000
    71    0.000000   -0.000000
    72   -0.000000    0.000000
    73    0.000000   -0.000000
    74   -0.000000    0.000000
    75    0.000000   -0.000000
    76   -0.000000    0.000000
    77    0.000000    0.000000
    78   -0.000000   -0.000000
    79    0.000000    0.000000
    80   -0.000000   -0.000000
    81   -0.000000    0.000000
    82    0.000000   -0.000000
    83   -0.000000    0.000000
    84    0.000000   -0.000000
    85   -0.000000    0.000000
    86    0.000000   -0.000000
    87   -0.000000    0.000000
    88    0.000000   -0.000000
    89   -0.000000    0.000000
    90    0.000000   -0.000000
    91   -0.000000    0.000000
    92    0.000000   -0.000000
    93   -0.000000    0.000000
    94    0.000000   -0.000000
    95   -0.000000    0.000000
    96   -0.000000   -0.000000
    97    0.000000    0.000000
    98   -0.000000   -0.000000
    99   -0.000000    0.000000
   100    0.000000   -0.000000
   101   -0.000000    0.000000
   102    0.000000   -0.000000
   103   -0.000000    0.000001
   104    0.000000   -0.000001
   105   -0.000000    0.000001
   106    0.000000   -0.000001
   107   -0.000000    0.000001
   108    0.000000   -0.000001
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111    0.000000   -0.000001
   112   -0.000000    0.000001
   113    0.000000   -0.000001
   114   -0.000000    0.000001
   115    0.000000   -0.000001
   116    0.000000    0.000001
   117   -0.000000   -0.000002
   118   -0.000000    0.000006
   119    0.000002   -0.000010
   120   -0.000005    0.000016
   121    0.000007   -0.000018
   122   -0.000008    0.000015
   123    0.000006   -0.000001
   124   -0.000000   -0.000025
   125   -0.000011    0.000062
   126    0.000025   -0.000105
   127   -0.000040    0.000144
   128    0.000051   -0.000167
   129   -0.000055    0.000165
   130    0.000044   -0.000129
   131   -0.000021    0.000070
   132   -0.000012   -0.000004
   133    0.000036   -0.000031
   134   -0.000044    0.000014
   135    0.000014    0.000082
   136    0.000041   -0.000226
   137   -0.000122    0.000390
   138    0.000191   -0.000457
   139   -0.000233    0.000350
   140    0.000191    0.000110
   141   -0.000041   -0.000992
   142   -0.000293    0.002445
   143    0.000812   -0.004344
   144   -0.001525    0.006585
   145    0.002274   -0.008610
   146   -0.002880    0.010045
   147    0.003042   -0.010201
   148   -0.002636    0.009191
   149    0.001691   -0.007081
   150   -0.000602    0.005161
   151   -0.000110   -0.004067
   152   -0.000053    0.005163
   153    0.001215   -0.007742
   154   -0.002930    0.011672
   155    0.004461   -0.014419
   156   -0.004893    0.015889
   157    0.004176   -0.014333
   158   -0.002573    0.012324
   159    0.001581   -0.009157
   160   -0.001500    0.007765
   161    0.002893   -0.003907
   162   -0.003179   -0.002317
   163    0.001268    0.018340
   164    0.006331   -0.040414
   165   -0.017009    0.069695
   166    0.029783   -0.090193
   167   -0.035050    0.097432
   168    0.031273   -0.075383
   169   -0.011875    0.037180
   170   -0.010666    0.012000
   171    0.032014   -0.034535
   172   -0.029814    0.024400
   173    0.010611    0.040228
   174    0.032280   -0.123152
   175   -0.064396    0.215566
   176    0.088166   -0.264635
   177   -0.072848    0.292504
   178    0.057212   -0.290032
   179   -0.029811    0.337171
   180    0.053649   -0.437836
   181   -0.094256    0.659767
   182    0.202862   -0.938861
   183   -0.297432    1.280988
   184    0.424933   -1.548721
   185   -0.468469    1.732990
   186    0.501610   -1.703452
   187   -0.398719    1.539560
   188    0.307523   -1.208776
   189   -0.122122    0.924582
   190    0.077344   -0.703907
   191   -0.026422    0.748086
   192    0.201559   -0.913569
   193   -0.302612    1.213474
   194    0.529380   -1.289103
   195   -0.464797    1.082701
   196    0.408355   -0.267351
   197    0.060896   -1.002550
   198   -0.444853    2.819628
   199    1.172620   -4.766391
   200   -1.583903    6.812882
   201    2.235984   -8.492883
   202   -2.392874    9.869220
   203    2.818002  -10.551719
   204   -2.646299   10.698648
   205    2.778525   -9.946239
   206   -2.136475    8.550650
   207    1.839858   -6.299839
   208   -0.725763    3.717643
   209    0.276222   -0.813115
   210    0.840275   -1.783132
   211   -0.974295    4.153436
   212    1.862328   -5.842744
   213   -1.664407    7.085265
   214    2.354125   -7.501342
   215   -1.700088    7.389865
