     1    0.000000    0.000000
     2    0.000000   -0.000000
     3   -0.000000    0.000000
     4    0.000000   -0.000000
     5   -0.000000    0.000000
     6    0.000000   -0.000000
     7   -0.000000    0.000000
     8    0.000000   -0.000000
     9   -0.000000    0.000000
    10    0.000000   -0.000000
    11    0.000000    0.000000
    12    0.000000   -0.000000
    13    0.000000   -0.000000
    14    0.000000   -0.000000
    15    0.000000   -0.000000
    16    0.000000   -0.000000
    17    0.000000   -0.000000
    18    0.000000   -0.000000
    19    0.000000   -0.000000
    20    0.000000   -0.000000
    21    0.000000   -0.000000
    22    0.000000   -0.000000
    23    0.000000   -0.000000
    24    0.000000   -0.000000
    25    0.000000   -0.000000
    26    0.000000   -0.000000
    27    0.000000   -0.000000
    28    0.000000   -0.000000
    29   -0.000000   -0.000000
    30   -0.000000   -0.000000
    31   -0.000000   -0.000000
    32   -0.000000   -0.000000
    33   -0.000000   -0.000000
    34   -0.000000   -0.000000
    35   -0.000000   -0.000000
    36   -0.000000   -0.000000
    37   -0.000000   -0.000000
    38   -0.000000   -0.000000
    39   -0.000000   -0.000000
    40   -0.000000   -0.000000
    41   -0.000000   -0.000000
    42   -0.000000   -0.000000
    43   -0.000000   -0.000000
    44   -0.000000   -0.000000
    45   -0.000000   -0.000000
    46   -0.000000   -0.000000
    47   -0.000000   -0.000000
    48   -0.000000   -0.000000
    49   -0.000000   -0.000000
    50   -0.000000   -0.000000
    51   -0.000000   -0.000000
    52   -0.000000   -0.000000
    53   -0.000000   -0.000000
    54   -0.000000   -0.000000
    55   -0.000000   -0.000000
    56   -0.000000   -0.000000
    57   -0.000000   -0.000000
    58   -0.000000   -0.000000
    59   -0.000000   -0.000000
    60   -0.000000   -0.000000
    61   -0.000000   -0.000000
    62   -0.000000   -0.000000
    63   -0.000000   -0.000000
    64   -0.000000   -0.000000
    65   -0.000000   -0.000000
    66   -0.000000   -0.000000
    67   -0.000000   -0.000000
    68   -0.000000   -0.000000
    69   -0.000000   -0.000000
    70   -0.000000   -0.000000
    71   -0.000000   -0.000000
    72   -0.000000   -0.000000
    73   -0.000000    0.000000
    74   -0.000000    0.000000
    75   -0.000000    0.000000
    76   -0.000000    0.000000
    77   -0.000000    0.000000
    78   -0.000000    0.000000
    79   -0.000000    0.000000
    80   -0.000000    0.000000
    81   -0.000000    0.000000
    82   -0.000000    0.000000
    83   -0.000000    0.000000
    84   -0.000000    0.000000
    85   -0.000000    0.000000
    86   -0.000000    0.000000
    87   -0.000000    0.000000
    88   -0.000000    0.000000
    89   -0.000000    0.000000
    90   -0.000000    0.000000
    91   -0.000000    0.000000
    92   -0.000000    0.000000
    93   -0.000000    0.000000
    94   -0.000000    0.000000
    95   -0.000000    0.000000
    96   -0.000000    0.000000
    97   -0.000000    0.000000
    98   -0.000000    0.000000
    99   -0.000000    0.000000
   100   -0.000000    0.000000
   101   -0.000000    0.000000
   102   -0.000000    0.000000
   103   -0.000000    0.000000
   104   -0.000000    0.000000
   105   -0.000000    0.000000
   106   -0.000000    0.000000
   107   -0.000000    0.000000
   108   -0.000000    0.000000
   109   -0.000000    0.000000
   110   -0.000000    0.000000
   111   -0.000000    0.000000
   112   -0.000000    0.000000
   113   -0.000000    0.000000
   114   -0.000000    0.000000
   115   -0.000000    0.000000
   116   -0.000000    0.000000
   117   -0.000000    0.000000
   118   -0.000000    0.000000
   119   -0.000000    0.000000
   120   -0.000000    0.000000
   121   -0.000000    0.000000
   122   -0.000000    0.000000
   123   -0.000000    0.000000
   124   -0.000000    0.000000
   125   -0.000000    0.000000
   126   -0.000000    0.000000
   127    0.000000    0.000000
   128    0.000000    0.000000
   129    0.000000    0.000001
   130    0.000000    0.000001
   131    0.000000    0.000001
   132    0.000000    0.000001
   133    0.000000    0.000001
   134    0.000000    0.000002
   135    0.000000    0.000002
   136    0.000001    0.000003
   137    0.000001    0.000003
   138    0.000001    0.000004
   139    0.000002    0.000005
   140    0.000002    0.000006
   141    0.000003    0.000008
   142    0.000004    0.000010
   143    0.000005    0.000012
   144    0.000006    0.000014
   145    0.000008    0.000017
   146    0.000011    0.000021
   147    0.000014    0.000026
   148    0.000017    0.000031
   149    0.000022    0.000037
   150    0.000028    0.000045
   151    0.000035    0.000054
   152    0.000044    0.000064
   153    0.000054    0.000077
   154    0.000068    0.000091
   155    0.000084    0.000109
   156    0.000103    0.000129
   157    0.000127    0.000152
   158    0.000156    0.000179
   159    0.000191    0.000211
   160    0.000233    0.000248
   161    0.000283    0.000290
   162    0.000344    0.000339
   163    0.000415    0.000395
   164    0.000501    0.000459
   165    0.000602    0.000532
   166    0.000722    0.000615
   167    0.000864    0.000709
   168    0.001030    0.000816
   169    0.001226    0.000937
   170    0.001455    0.001073
   171    0.001722    0.001225
   172    0.002033    0.001396
   173    0.002395    0.001587
   174    0.002813    0.001799
   175    0.003297    0.002034
   176    0.003855    0.002294
   177    0.004497    0.002581
   178    0.005232    0.002896
   179    0.006073    0.003241
   180    0.007033    0.003618
   181    0.008126    0.004029
   182    0.009367    0.004473
   183    0.010772    0.004954
   184    0.012359    0.005472
   185    0.014149    0.006027
   186    0.016160    0.006621
   187    0.018416    0.007252
   188    0.020939    0.007923
   189    0.023755    0.008630
   190    0.026889    0.009374
   191    0.030369    0.010153
   192    0.034224    0.010964
   193    0.038485    0.011804
   194    0.043180    0.012671
   195    0.048343    0.013559
   196    0.054005    0.014464
   197    0.060201    0.015379
   198    0.066963    0.016300
   199    0.074324    0.017218
   200    0.082319    0.018124
   201    0.090978    0.019012
   202    0.100337    0.019870
   203    0.110420    0.020690
   204    0.121265    0.021459
   205    0.132889    0.022169
   206    0.145327    0.022805
   207    0.158593    0.023357
   208    0.172712    0.023812
   209    0.187695    0.024159
   210    0.203554    0.024384
   211    0.220298    0.024475
   212    0.237924    0.024423
   213    0.256435    0.024214
   214    0.275815    0.023841
   215    0.296055    0.023291
   216    0.317127    0.022559
   217    0.339008    0.021635
   218    0.361660    0.020516
