     1    0.000000    0.000000
     2   -0.002787   -0.029600
     3    0.005639    0.053238
     4   -0.008400   -0.066866
     5    0.010651    0.069444
     6   -0.011897   -0.062816
     7    0.011843    0.050591
     8   -0.010563   -0.036660
     9    0.008467    0.024019
    10   -0.006112   -0.014253
    11    0.003977    0.007656
    12   -0.002333   -0.003713
    13    0.001233    0.001619
    14   -0.000586   -0.000631
    15    0.000250    0.000218
    16   -0.000095   -0.000066
    17    0.000032    0.000017
    18   -0.000010   -0.000004
    19    0.000003    0.000001
    20   -0.000001   -0.000000
    21    0.000000   -0.000000
    22   -0.000000    0.000000
    23    0.000000   -0.000000
    24    0.000000    0.000000
    25   -0.000000   -0.000000
    26    0.000000    0.000000
    27    0.000000   -0.000000
    28   -0.000000   -0.000000
    29    0.000000    0.000000
    30   -0.000000   -0.000000
    31    0.000000    0.000000
    32    0.000000   -0.000000
    33   -0.000000    0.000000
    34    0.000000    0.000000
    35   -0.000001   -0.000001
    36    0.000002    0.000003
    37   -0.000003   -0.000006
    38    0.000004    0.000012
    39   -0.000005   -0.000018
    40    0.000006    0.000026
    41   -0.000005   -0.000032
    42    0.000003    0.000035
    43    0.000002   -0.000029
    44   -0.000011    0.000010
    45    0.000024    0.000026
    46   -0.000043   -0.000085
    47    0.000067    0.000171
    48   -0.000096   -0.000289
    49    0.000123    0.000436
    50   -0.000131   -0.000596
    51    0.000097    0.000724
    52    0.000010   -0.000728
    53   -0.000211    0.000462
    54    0.000484    0.000251
    55   -0.000706   -0.001520
    56    0.000595    0.003186
    57    0.000363   -0.004502
    58   -0.002927    0.003715
    59    0.008076    0.002316
    60   -0.016896   -0.018315
    61    0.030441    0.050396
    62   -0.049596   -0.105381
    63    0.074988    0.189706
    64   -0.106929   -0.308146
    65    0.145301    0.462670
    66   -0.189302   -0.651639
    67    0.237002    0.869231
    68   -0.284803   -1.104767
    69    0.326906    1.341573
    70   -0.354575   -1.555170
    71    0.354062    1.710443
    72   -0.300635   -1.755686
    73    0.144908    1.607025
    74    0.211923   -1.109809
    75   -0.953968   -0.042501
    76    2.391269    2.450129
    77   -4.991811   -7.211936
    78    9.387890   16.163383
    79  -16.342703  -32.074965
    80   26.672552   58.703658
    81  -41.133417 -100.584700
    82   60.293390  162.493174
    83  -84.417904 -248.596458
    84  113.383450  361.434522
    85 -146.603952 -500.947527
    86  182.927212  663.750621
    87 -220.506296 -842.723116
    88  256.848280 1026.874627
    89 -289.564675-1201.684795
    90  318.565260 1350.974014
    91 -350.182076-1462.713019
    92  402.779689 1542.127448
    93 -512.109328-1634.554659
    94  733.796591 1856.699783
    95-1140.606826-2428.691886
    96 1813.351517 3693.014239
    97-2825.474663-6103.088906
    98 4221.74369210166.041063
    99-5991.831285************
   100 8041.88093724825.291896
   101************************
   10212075.41709447420.908828
   103************************
   10413666.25161368475.563978
   105************************
   10610381.67706569041.774587
   107-6949.891765************
   108 2825.45140733562.826103
   109 1586.807987-3888.785652
   110-6335.424484************
   11112421.98915760199.557586
   112************************
   11338396.690500************
   114************************
   11598145.227252************
   116************************
